algo,grid,episode,cop_reward,winner,epsilon,critic_loss
qplex,7x7,129,-3.619999999999999,thief,0.5098,0.03149690479040146
qplex,7x7,130,-1.200000000000001,cop,0.506,0.029716655611991882
qplex,7x7,131,-0.10000000000000031,cop,0.5022,0.03311535716056824
qplex,7x7,132,-3.5999999999999988,thief,0.49839999999999995,0.029960667714476585
qplex,7x7,133,-3.5999999999999988,thief,0.49460000000000004,0.029334967955946922
qplex,7x7,134,-3.5999999999999988,thief,0.4908,0.03267325460910797
qplex,7x7,135,-1.050000000000001,cop,0.487,0.02937828004360199
qplex,7x7,136,0.75,cop,0.48319999999999996,0.03142630681395531
qplex,7x7,137,-0.7500000000000009,cop,0.47939999999999994,0.031211603432893753
qplex,7x7,138,-3.5999999999999988,thief,0.4756,0.031272657215595245
qplex,7x7,139,-3.5999999999999988,thief,0.4718,0.030984554439783096
qplex,7x7,140,-3.5999999999999988,thief,0.46799999999999997,0.02986185997724533
qplex,7x7,141,-3.5999999999999988,thief,0.46420000000000006,0.028793256729841232
qplex,7x7,142,0.19999999999999973,cop,0.46040000000000003,0.028766240924596786
qplex,7x7,143,-3.5999999999999988,thief,0.4566000000000001,0.03170603886246681
qplex,7x7,144,-3.619999999999999,thief,0.4528000000000001,0.02893417328596115
qplex,7x7,145,-3.5999999999999996,thief,0.44900000000000007,0.029315374791622162
qplex,7x7,146,-3.5999999999999988,thief,0.44520000000000004,0.028383387252688408
qplex,7x7,147,-0.5000000000000007,cop,0.4414,0.03120473399758339
qplex,7x7,148,-3.5999999999999996,thief,0.4376000000000001,0.031298018991947174
qplex,7x7,149,-3.5999999999999988,thief,0.4338000000000001,0.030439771711826324
qplex,7x7,150,-0.6500000000000008,cop,0.43000000000000005,0.030362403020262718
qplex,7x7,151,-3.5999999999999988,thief,0.4262,0.028179708868265152
qplex,7x7,152,-0.5000000000000009,cop,0.4224,0.02904035523533821
qplex,7x7,153,-3.619999999999999,thief,0.4186000000000001,0.0312662236392498
qplex,7x7,154,-3.5999999999999996,thief,0.41480000000000006,0.026997964829206467
qplex,7x7,155,-3.5999999999999988,thief,0.41100000000000003,0.031529609113931656
qplex,7x7,156,-1.4999999999999993,cop,0.4072,0.029735852032899857
qplex,7x7,157,-0.10000000000000031,cop,0.4034,0.029736069962382317
qplex,7x7,158,-3.5999999999999988,thief,0.39960000000000007,0.030489882454276085
qplex,7x7,159,-3.5999999999999988,thief,0.39580000000000004,0.028773272410035133
qplex,7x7,160,0.85,cop,0.392,0.029584750533103943
qplex,7x7,161,-3.499999999999999,thief,0.3882,0.03169229254126549
qplex,7x7,162,-0.7500000000000009,cop,0.38439999999999996,0.03157033771276474
qplex,7x7,163,-3.549999999999999,thief,0.38060000000000005,0.028381677344441414
qplex,7x7,164,-3.499999999999999,thief,0.3768,0.029682965949177742
qplex,7x7,165,0.45,cop,0.373,0.028985321521759033
qplex,7x7,166,0.5999999999999999,cop,0.3692,0.027809152379631996
qplex,7x7,167,-3.499999999999999,thief,0.36539999999999995,0.030007552355527878
qplex,7x7,168,-3.549999999999999,thief,0.36160000000000003,0.028203533962368965
qplex,7x7,169,-3.5999999999999988,thief,0.3578,0.031124817207455635
qplex,7x7,170,-3.5999999999999996,thief,0.354,0.03078954666852951
qplex,7x7,171,-3.4499999999999993,thief,0.35019999999999996,0.032994531095027924
qplex,7x7,172,-3.4499999999999993,thief,0.34640000000000004,0.03350794315338135
qplex,7x7,173,-3.5999999999999988,thief,0.3426000000000001,0.02891644835472107
qplex,7x7,174,-3.5999999999999988,thief,0.3388000000000001,0.029535438865423203
qplex,7x7,175,-3.499999999999999,thief,0.3350000000000001,0.02896946109831333
qplex,7x7,176,-3.599999999999999,thief,0.33120000000000005,0.03161393478512764
qplex,7x7,177,-3.499999999999999,thief,0.3274,0.030687084421515465
qplex,7x7,178,-3.5999999999999996,thief,0.3236000000000001,0.02938500978052616
qplex,7x7,179,-3.55,thief,0.3198000000000001,0.03155861422419548
qplex,7x7,180,0.10999999999999965,cop,0.31600000000000006,0.029116977006196976
qplex,7x7,181,-3.7799999999999985,thief,0.31220000000000003,0.027109771966934204
qplex,7x7,182,-3.5999999999999996,thief,0.3084,0.029662342742085457
qplex,7x7,183,-0.900000000000001,cop,0.3046000000000001,0.029306042939424515
qplex,7x7,184,-3.5,thief,0.30080000000000007,0.026170657947659492
qplex,7x7,185,-3.5999999999999996,thief,0.29700000000000004,0.02938254177570343
qplex,7x7,186,0.8499999999999999,cop,0.2932,0.026035623624920845
qplex,7x7,187,-3.62,thief,0.2894,0.02886662818491459
qplex,7x7,188,-3.5999999999999996,thief,0.2856000000000001,0.030403364449739456
qplex,7x7,189,-3.6599999999999993,thief,0.28180000000000005,0.02982752025127411
qplex,7x7,190,0.6299999999999999,cop,0.278,0.026847342029213905
qplex,7x7,191,-3.549999999999999,thief,0.2742,0.02806597203016281
qplex,7x7,192,-3.5999999999999996,thief,0.2704,0.027436669915914536
qplex,7x7,193,0.1499999999999998,cop,0.26660000000000006,0.02768794633448124
qplex,7x7,194,-3.5999999999999988,thief,0.26280000000000003,0.026672720909118652
qplex,7x7,195,-3.5999999999999996,thief,0.259,0.02573363482952118
qplex,7x7,196,-3.549999999999999,thief,0.2552,0.029445145279169083
qplex,7x7,197,0.95,cop,0.25139999999999996,0.02713829278945923
qplex,7x7,198,-0.35000000000000053,cop,0.24760000000000004,0.025727959349751472
qplex,7x7,199,-3.55,thief,0.24380000000000002,0.026352912187576294
qplex,7x7,200,-3.549999999999999,thief,0.24,0.02765069715678692
qplex,7x7,201,-0.3000000000000005,cop,0.23619999999999997,0.02773040160536766
qplex,7x7,202,-3.5999999999999996,thief,0.23239999999999994,0.030166087672114372
qplex,7x7,203,-0.900000000000001,cop,0.22860000000000003,0.025722725316882133
qplex,7x7,204,-3.549999999999999,thief,0.2248000000000001,0.026794347912073135
qplex,7x7,205,-3.549999999999999,thief,0.22100000000000009,0.03052327409386635
qplex,7x7,206,-3.499999999999999,thief,0.21720000000000006,0.027761852368712425
qplex,7x7,207,-3.5999999999999996,thief,0.21340000000000003,0.02318740449845791
qplex,7x7,208,-3.55,thief,0.20960000000000012,0.030851395800709724
qplex,7x7,209,-3.5999999999999988,thief,0.2058000000000001,0.03006223402917385
qplex,7x7,210,-3.5999999999999996,thief,0.20200000000000007,0.02304641716182232
qplex,7x7,211,-3.5999999999999996,thief,0.19820000000000004,0.025403302162885666
qplex,7x7,212,-3.55,thief,0.19440000000000002,0.026252569630742073
qplex,7x7,213,-3.5999999999999996,thief,0.1906000000000001,0.029808826744556427
qplex,7x7,214,-3.5999999999999988,thief,0.18680000000000008,0.026729766279459
qplex,7x7,215,-3.5699999999999994,thief,0.18300000000000005,0.027331097051501274
qplex,7x7,216,-3.499999999999999,thief,0.17920000000000003,0.027371395379304886
qplex,7x7,217,-3.549999999999999,thief,0.1754,0.026951273903250694
qplex,7x7,218,-3.549999999999999,thief,0.17160000000000009,0.029262341558933258
qplex,7x7,219,-3.55,thief,0.16780000000000006,0.026057478040456772
qplex,7x7,220,-3.5999999999999996,thief,0.16400000000000003,0.028049124404788017
qplex,7x7,221,-3.5999999999999996,thief,0.1602,0.027711967006325722
qplex,7x7,222,-3.5999999999999988,thief,0.15639999999999998,0.027756869792938232
qplex,7x7,223,0.35,cop,0.15260000000000007,0.02553027868270874
qplex,7x7,224,-3.5999999999999996,thief,0.14880000000000004,0.026924092322587967
qplex,7x7,225,-3.5999999999999988,thief,0.14500000000000002,0.027416281402111053
qplex,7x7,226,-3.499999999999999,thief,0.1412,0.028751809149980545
qplex,7x7,227,-3.5999999999999996,thief,0.13739999999999997,0.027415819466114044
qplex,7x7,228,-3.499999999999999,thief,0.13360000000000005,0.025301925837993622
qplex,7x7,229,-3.5999999999999996,thief,0.12980000000000003,0.027620499953627586
qplex,7x7,230,-3.549999999999999,thief,0.126,0.027289163321256638
qplex,7x7,231,-3.499999999999999,thief,0.12219999999999998,0.027132902294397354
qplex,7x7,232,-3.55,thief,0.11839999999999995,0.025853967294096947
qplex,7x7,233,-3.549999999999999,thief,0.11460000000000004,0.028284067288041115
qplex,7x7,234,-3.4499999999999993,thief,0.11080000000000001,0.02461073361337185
qplex,7x7,235,-3.55,thief,0.1070000000000001,0.02666233479976654
qplex,7x7,236,-0.4000000000000006,cop,0.10320000000000007,0.0250935610383749
qplex,7x7,237,-3.55,thief,0.09940000000000004,0.027583708986639977
qplex,7x7,238,-3.5999999999999996,thief,0.09560000000000013,0.02321479842066765
qplex,7x7,239,0.8999999999999999,cop,0.0918000000000001,0.027672333642840385
qplex,7x7,240,-3.4499999999999993,thief,0.08800000000000008,0.02702142670750618
qplex,7x7,241,-3.499999999999999,thief,0.08420000000000005,0.024053867906332016
qplex,7x7,242,-3.4499999999999993,thief,0.08040000000000003,0.025036422535777092
qplex,7x7,243,-3.4499999999999993,thief,0.07660000000000011,0.025768689811229706
qplex,7x7,244,-3.549999999999999,thief,0.07280000000000009,0.02512533590197563
qplex,7x7,245,-3.4499999999999993,thief,0.06900000000000006,0.026562653481960297
qplex,7x7,246,0.19999999999999984,cop,0.06520000000000004,0.026946362107992172
qplex,7x7,247,-3.499999999999999,thief,0.06140000000000001,0.02625718154013157
qplex,7x7,248,-3.4499999999999993,thief,0.057600000000000096,0.025834115222096443
qplex,7x7,249,-3.4499999999999993,thief,0.05380000000000007,0.028122931718826294
iql,7x7,0,-3.5999999999999988,thief,1.0,0.0
iql,7x7,1,-3.5999999999999988,thief,0.9962,0.0
iql,7x7,2,0.5,cop,0.9924,0.0
iql,7x7,3,0.7,cop,0.9886,0.0
iql,7x7,4,-3.5999999999999988,thief,0.9848,0.0
iql,7x7,5,-1.5499999999999992,cop,0.981,0.0
iql,7x7,6,0.32999999999999985,cop,0.9772,0.0
iql,7x7,7,-3.5999999999999988,thief,0.9734,0.0
iql,7x7,8,-0.02000000000000013,cop,0.9696,0.0
iql,7x7,9,-3.5999999999999988,thief,0.9658,0.1438845880329609
iql,7x7,10,-3.5999999999999996,thief,0.962,0.08247619681060314
iql,7x7,11,-3.5999999999999996,thief,0.9582,0.07944655045866966
iql,7x7,12,-0.02000000000000024,cop,0.9544,0.06479128077626228
iql,7x7,13,-3.5999999999999988,thief,0.9506,0.04132902808487415
iql,7x7,14,-3.619999999999999,thief,0.9468,0.0429904293268919
iql,7x7,15,-3.5999999999999996,thief,0.9430000000000001,0.043457165360450745
iql,7x7,16,-3.6399999999999997,thief,0.9392,0.04087197408080101
iql,7x7,17,-3.619999999999999,thief,0.9354,0.04208648018538952
iql,7x7,18,-3.6399999999999997,thief,0.9316,0.03928893990814686
iql,7x7,19,-3.5999999999999988,thief,0.9278,0.04790457524359226
iql,7x7,20,-3.5999999999999988,thief,0.924,0.0411803824827075
iql,7x7,21,-0.9500000000000011,cop,0.9202,0.047841982915997505
iql,7x7,22,-1.3999999999999997,cop,0.9164,0.04017429333180189
iql,7x7,23,-3.5999999999999988,thief,0.9126,0.039394598454236984
iql,7x7,24,-3.5999999999999996,thief,0.9088,0.03916882071644068
iql,7x7,25,-3.619999999999999,thief,0.905,0.03374466672539711
iql,7x7,26,-3.5999999999999988,thief,0.9012,0.03268789313733578
iql,7x7,27,-0.6700000000000008,cop,0.8974,0.03299146704375744
iql,7x7,28,-3.5999999999999988,thief,0.8936,0.03130430728197098
iql,7x7,29,-1.050000000000001,cop,0.8898,0.02919318713247776
iql,7x7,30,-3.619999999999999,thief,0.886,0.02836595196276903
iql,7x7,31,-3.5999999999999988,thief,0.8822,0.02589866705238819
iql,7x7,32,-3.5999999999999988,thief,0.8784,0.03261088766157627
iql,7x7,33,0.8999999999999999,cop,0.8746,0.03420475125312805
iql,7x7,34,-3.5999999999999988,thief,0.8708,0.044985441491007805
iql,7x7,35,-3.5999999999999988,thief,0.867,0.02792974654585123
iql,7x7,36,-3.5999999999999988,thief,0.8632,0.027361838147044182
iql,7x7,37,-3.619999999999999,thief,0.8594,0.030274756252765656
iql,7x7,38,-3.5999999999999988,thief,0.8556,0.03269121889024973
iql,7x7,39,-3.639999999999999,thief,0.8518,0.02963017951697111
iql,7x7,40,-3.5999999999999988,thief,0.848,0.02840085793286562
iql,7x7,41,-3.5999999999999988,thief,0.8442000000000001,0.029764562845230103
iql,7x7,42,0.7499999999999999,cop,0.8404,0.028025932610034943
iql,7x7,43,-3.5999999999999988,thief,0.8366,0.03000009059906006
iql,7x7,44,-0.900000000000001,cop,0.8328,0.02360163489356637
iql,7x7,45,-3.5999999999999988,thief,0.829,0.027136122807860374
iql,7x7,46,-0.7000000000000008,cop,0.8252,0.028576936572790146
iql,7x7,47,-3.5999999999999988,thief,0.8214,0.027970606461167336
iql,7x7,48,-3.619999999999999,thief,0.8176,0.026130429469048977
iql,7x7,49,-3.619999999999999,thief,0.8138,0.02919379062950611
iql,7x7,50,-3.5999999999999988,thief,0.81,0.026186403818428516
iql,7x7,51,-3.5999999999999988,thief,0.8062,0.022879245691001415
iql,7x7,52,-3.5999999999999988,thief,0.8024,0.031464419327676296
iql,7x7,53,0.09999999999999976,cop,0.7986,0.027294017374515533
iql,7x7,54,0.6,cop,0.7948,0.025199585128575563
iql,7x7,55,0.09999999999999976,cop,0.791,0.027656673453748226
iql,7x7,56,-3.5999999999999996,thief,0.7872,0.025487957522273064
iql,7x7,57,-3.619999999999999,thief,0.7834,0.026863759383559227
iql,7x7,58,-3.3306690738754696e-16,cop,0.7796,0.028246096335351467
iql,7x7,59,-3.5999999999999996,thief,0.7758,0.025006522424519062
iql,7x7,60,-3.5699999999999994,thief,0.772,0.029249331913888454
iql,7x7,61,0.53,cop,0.7682,0.02293155575171113
iql,7x7,62,-3.5999999999999996,thief,0.7644,0.03247755113989115
iql,7x7,63,-3.499999999999999,thief,0.7605999999999999,0.0258356761187315
iql,7x7,64,-0.10000000000000031,cop,0.7568,0.029702788218855858
iql,7x7,65,-3.5699999999999994,thief,0.753,0.026984467171132565
iql,7x7,66,-3.5999999999999988,thief,0.7492,0.02598472684621811
iql,7x7,67,-3.619999999999999,thief,0.7454000000000001,0.025006484240293503
iql,7x7,68,-3.55,thief,0.7416,0.026579433120787144
iql,7x7,69,-3.5999999999999988,thief,0.7378,0.02469510305672884
iql,7x7,70,-3.619999999999999,thief,0.734,0.027520611882209778
iql,7x7,71,-0.5200000000000007,cop,0.7302,0.02426085527986288
iql,7x7,72,-3.619999999999999,thief,0.7264,0.027310692705214024
iql,7x7,73,-0.4000000000000006,cop,0.7226,0.024313566740602255
iql,7x7,74,-0.890000000000001,cop,0.7188000000000001,0.027457285672426224
iql,7x7,75,-3.5999999999999996,thief,0.7150000000000001,0.025588644668459892
iql,7x7,76,-3.5999999999999988,thief,0.7112,0.024445025250315666
iql,7x7,77,-1.3499999999999999,cop,0.7074,0.025630624033510685
iql,7x7,78,-3.5999999999999988,thief,0.7036,0.022844803519546986
iql,7x7,79,-3.5999999999999996,thief,0.6998,0.027928180061280727
iql,7x7,80,-3.5999999999999996,thief,0.696,0.026058332063257694
iql,7x7,81,0.7799999999999999,cop,0.6921999999999999,0.023992682807147503
iql,7x7,82,-3.55,thief,0.6884,0.022508656606078148
iql,7x7,83,-3.5999999999999988,thief,0.6846,0.025006724521517754
iql,7x7,84,-3.5999999999999988,thief,0.6808000000000001,0.024366579484194517
iql,7x7,85,-3.619999999999999,thief,0.677,0.02063050353899598
iql,7x7,86,-3.5999999999999988,thief,0.6732,0.022914378438144922
iql,7x7,87,0.58,cop,0.6694,0.029818586073815823
iql,7x7,88,-3.5999999999999988,thief,0.6656,0.024673002772033215
iql,7x7,89,-0.8500000000000008,cop,0.6618,0.025032656267285347
iql,7x7,90,-0.5500000000000007,cop,0.658,0.023426671978086233
iql,7x7,91,-3.5999999999999988,thief,0.6542,0.025007511489093304
iql,7x7,92,-0.7500000000000009,cop,0.6504000000000001,0.020981543231755495
iql,7x7,93,-3.619999999999999,thief,0.6466000000000001,0.022626560181379318
iql,7x7,94,-3.5999999999999988,thief,0.6428,0.025123835541307926
iql,7x7,95,-3.5999999999999988,thief,0.639,0.023806732147932053
iql,7x7,96,-1.4499999999999995,cop,0.6352,0.021189621649682522
iql,7x7,97,-3.5199999999999996,thief,0.6314,0.02119019255042076
iql,7x7,98,-3.619999999999999,thief,0.6275999999999999,0.0230558505281806
iql,7x7,99,-3.5999999999999996,thief,0.6238,0.026411770842969418
iql,7x7,100,-3.5999999999999988,thief,0.62,0.022396814078092575
iql,7x7,101,-3.5999999999999988,thief,0.6162,0.02159813418984413
iql,7x7,102,0.55,cop,0.6124,0.02362898364663124
iql,7x7,103,-3.5999999999999988,thief,0.6086,0.021628977730870247
iql,7x7,104,-3.5999999999999988,thief,0.6048,0.028864901512861252
iql,7x7,105,0.8999999999999999,cop,0.601,0.030201156623661518
iql,7x7,106,-3.5499999999999994,thief,0.5972,0.024698455817997456
iql,7x7,107,0.95,cop,0.5934,0.021672620438039303
iql,7x7,108,0.55,cop,0.5896,0.027931143529713154
iql,7x7,109,-3.5999999999999988,thief,0.5858000000000001,0.019598516169935465
iql,7x7,110,-3.5999999999999996,thief,0.5820000000000001,0.02636610623449087
iql,7x7,111,-3.5999999999999996,thief,0.5782,0.02196331601589918
iql,7x7,112,0.04999999999999971,cop,0.5744,0.023168394342064857
iql,7x7,113,-3.55,thief,0.5706,0.02305852249264717
iql,7x7,114,-3.5999999999999996,thief,0.5668,0.02553448174148798
iql,7x7,115,-3.549999999999999,thief,0.563,0.023290514014661312
iql,7x7,116,-3.5999999999999996,thief,0.5591999999999999,0.023350855335593224
iql,7x7,117,-3.5999999999999996,thief,0.5554,0.021450601052492857
iql,7x7,118,-3.5999999999999996,thief,0.5516000000000001,0.026257582008838654
iql,7x7,119,-3.639999999999999,thief,0.5478000000000001,0.024849912151694298
iql,7x7,120,-3.499999999999999,thief,0.544,0.024177061393857002
iql,7x7,121,-3.5999999999999988,thief,0.5402,0.02449927292764187
iql,7x7,122,-3.5999999999999996,thief,0.5364,0.020822823978960514
iql,7x7,123,-3.5999999999999996,thief,0.5326,0.0210376619361341
iql,7x7,124,-3.6399999999999997,thief,0.5288,0.024584606289863586
iql,7x7,125,-3.5999999999999988,thief,0.525,0.023808526806533337
iql,7x7,126,-3.5999999999999988,thief,0.5212,0.019644138868898153
iql,7x7,127,-0.900000000000001,cop,0.5174000000000001,0.025568333454430103
iql,7x7,128,-3.549999999999999,thief,0.5136000000000001,0.023246613331139088
iql,7x7,129,-3.5999999999999988,thief,0.5098,0.02113329991698265
iql,7x7,130,-3.5999999999999988,thief,0.506,0.022125540301203728
iql,7x7,131,0.8999999999999999,cop,0.5022,0.0211602495983243
iql,7x7,132,-3.549999999999999,thief,0.49839999999999995,0.02154010208323598
iql,7x7,133,-3.499999999999999,thief,0.49460000000000004,0.02182720322161913
iql,7x7,134,-3.5999999999999988,thief,0.4908,0.023962008766829967
iql,7x7,135,-3.5999999999999988,thief,0.487,0.020369946490973234
iql,7x7,136,-3.549999999999999,thief,0.48319999999999996,0.01892918674275279
iql,7x7,137,-3.5999999999999988,thief,0.47939999999999994,0.02244681864976883
iql,7x7,138,-3.549999999999999,thief,0.4756,0.022593560628592968
iql,7x7,139,0.5499999999999999,cop,0.4718,0.023453922010958195
iql,7x7,140,-3.549999999999999,thief,0.46799999999999997,0.024953036569058895
iql,7x7,141,-3.5999999999999988,thief,0.46420000000000006,0.019347604364156723
iql,7x7,142,-3.549999999999999,thief,0.46040000000000003,0.020511390175670385
iql,7x7,143,-3.5999999999999996,thief,0.4566000000000001,0.02264430746436119
iql,7x7,144,-3.5999999999999996,thief,0.4528000000000001,0.02090050606057048
iql,7x7,145,-3.5999999999999988,thief,0.44900000000000007,0.018618277739733458
iql,7x7,146,-3.5999999999999988,thief,0.44520000000000004,0.01860910328105092
iql,7x7,147,-3.5999999999999996,thief,0.4414,0.023005659691989422
iql,7x7,148,-3.5999999999999996,thief,0.4376000000000001,0.02378789521753788
iql,7x7,149,-3.5499999999999994,thief,0.4338000000000001,0.022937003523111343
iql,7x7,150,-3.5999999999999988,thief,0.43000000000000005,0.022583013400435448
iql,7x7,151,-3.5999999999999996,thief,0.4262,0.024753499776124954
iql,7x7,152,-3.5999999999999988,thief,0.4224,0.020498694851994514
iql,7x7,153,-3.619999999999999,thief,0.4186000000000001,0.022623195312917233
iql,7x7,154,-3.549999999999999,thief,0.41480000000000006,0.02066756784915924
iql,7x7,155,-3.5999999999999988,thief,0.41100000000000003,0.020750354509800673
iql,7x7,156,0.29999999999999993,cop,0.4072,0.022360718809068203
iql,7x7,157,-3.5999999999999988,thief,0.4034,0.022049160674214363
iql,7x7,158,-1.000000000000001,cop,0.39960000000000007,0.020187570713460445
iql,7x7,159,-3.5999999999999996,thief,0.39580000000000004,0.020855651702731848
iql,7x7,160,-3.5999999999999988,thief,0.392,0.01881450694054365
iql,7x7,161,-3.5999999999999988,thief,0.3882,0.020370549522340298
iql,7x7,162,-3.549999999999999,thief,0.38439999999999996,0.02232853602617979
iql,7x7,163,-3.5999999999999996,thief,0.38060000000000005,0.022700647823512554
iql,7x7,164,-3.4499999999999993,thief,0.3768,0.02144802501425147
iql,7x7,165,-3.5999999999999996,thief,0.373,0.019604976754635572
iql,7x7,166,-3.5699999999999994,thief,0.3692,0.019405444152653217
iql,7x7,167,-3.619999999999999,thief,0.36539999999999995,0.01927119307219982
iql,7x7,168,-3.5999999999999996,thief,0.36160000000000003,0.0193793592043221
iql,7x7,169,-3.5999999999999996,thief,0.3578,0.01792628038674593
iql,7x7,170,-0.8000000000000009,cop,0.354,0.02070436906069517
iql,7x7,171,-3.5999999999999988,thief,0.35019999999999996,0.01713178353384137
iql,7x7,172,-3.5999999999999988,thief,0.34640000000000004,0.021024328656494617
iql,7x7,173,-3.5999999999999988,thief,0.3426000000000001,0.02375664934515953
iql,7x7,174,-3.5999999999999988,thief,0.3388000000000001,0.020854556933045387
iql,7x7,175,-3.5999999999999988,thief,0.3350000000000001,0.01858388911932707
iql,7x7,176,0.7999999999999999,cop,0.33120000000000005,0.018533156253397465
iql,7x7,177,-3.499999999999999,thief,0.3274,0.01766975549980998
iql,7x7,178,-3.549999999999999,thief,0.3236000000000001,0.02028836589306593
iql,7x7,179,-3.5699999999999994,thief,0.3198000000000001,0.016479618847370148
iql,7x7,180,-3.5999999999999996,thief,0.31600000000000006,0.01723512541502714
iql,7x7,181,-3.55,thief,0.31220000000000003,0.018546989653259516
iql,7x7,182,0.7,cop,0.3084,0.019809547811746597
iql,7x7,183,-3.549999999999999,thief,0.3046000000000001,0.020621716044843197
iql,7x7,184,-0.8000000000000009,cop,0.30080000000000007,0.020377413369715214
iql,7x7,185,-3.5999999999999988,thief,0.29700000000000004,0.018508100882172585
iql,7x7,186,0.95,cop,0.2932,0.02112412266433239
iql,7x7,187,-3.5999999999999988,thief,0.2894,0.017097648233175278
iql,7x7,188,-3.5999999999999988,thief,0.2856000000000001,0.018682423513382673
iql,7x7,189,-3.55,thief,0.28180000000000005,0.017831705044955015
iql,7x7,190,-3.5699999999999994,thief,0.278,0.019299910869449377
iql,7x7,191,-3.4499999999999993,thief,0.2742,0.018288771621882915
iql,7x7,192,-3.619999999999999,thief,0.2704,0.017527945805341005
iql,7x7,193,-3.6099999999999994,thief,0.26660000000000006,0.021736951544880867
iql,7x7,194,-3.5999999999999996,thief,0.26280000000000003,0.0199515363201499
iql,7x7,195,-3.5699999999999994,thief,0.259,0.019463618751615286
iql,7x7,196,-3.3306690738754696e-16,cop,0.2552,0.018871025182306767
iql,7x7,197,-1.1000000000000008,cop,0.25139999999999996,0.020096967928111553
iql,7x7,198,0.1499999999999998,cop,0.24760000000000004,0.021361312363296747
iql,7x7,199,-3.499999999999999,thief,0.24380000000000002,0.01838475652039051
iql,7x7,200,-3.549999999999999,thief,0.24,0.020382891409099102
iql,7x7,201,-3.55,thief,0.23619999999999997,0.019632326439023018
iql,7x7,202,-3.639999999999999,thief,0.23239999999999994,0.021939593367278576
iql,7x7,203,-3.5999999999999988,thief,0.22860000000000003,0.019534822553396225
iql,7x7,204,-3.5999999999999996,thief,0.2248000000000001,0.022797285579144955
iql,7x7,205,-3.5,thief,0.22100000000000009,0.021012527868151665
iql,7x7,206,-0.5500000000000007,cop,0.21720000000000006,0.022843564860522747
iql,7x7,207,-3.55,thief,0.21340000000000003,0.018650871701538563
iql,7x7,208,-3.549999999999999,thief,0.20960000000000012,0.02112876996397972
iql,7x7,209,-3.549999999999999,thief,0.2058000000000001,0.021172204986214638
iql,7x7,210,-3.62,thief,0.20200000000000007,0.019513195380568504
iql,7x7,211,-3.5999999999999988,thief,0.19820000000000004,0.018465738743543625
iql,7x7,212,-0.10000000000000031,cop,0.19440000000000002,0.020323551259934902
iql,7x7,213,-3.499999999999999,thief,0.1906000000000001,0.01822043815627694
iql,7x7,214,-3.539999999999999,thief,0.18680000000000008,0.017022485844790936
iql,7x7,215,-3.4499999999999993,thief,0.18300000000000005,0.02077881619334221
iql,7x7,216,-3.4499999999999993,thief,0.17920000000000003,0.017565925139933825
iql,7x7,217,-3.5,thief,0.1754,0.019843965768814087
iql,7x7,218,-3.549999999999999,thief,0.17160000000000009,0.020303218625485897
iql,7x7,219,-3.4499999999999993,thief,0.16780000000000006,0.019756510853767395
iql,7x7,220,-3.4499999999999993,thief,0.16400000000000003,0.020364625845104456
iql,7x7,221,-3.499999999999999,thief,0.1602,0.016077871434390545
iql,7x7,222,-3.4499999999999993,thief,0.15639999999999998,0.018811651971191168
iql,7x7,223,-3.5999999999999988,thief,0.15260000000000007,0.019529818557202816
iql,7x7,224,-3.5,thief,0.14880000000000004,0.021475043147802353
iql,7x7,225,-3.5499999999999994,thief,0.14500000000000002,0.01757538504898548
iql,7x7,226,-3.549999999999999,thief,0.1412,0.018047130201011896
iql,7x7,227,-1.0200000000000011,cop,0.13739999999999997,0.017850942444056273
iql,7x7,228,-3.5999999999999988,thief,0.13360000000000005,0.017493488267064095
iql,7x7,229,-3.4499999999999993,thief,0.12980000000000003,0.017964818514883518
iql,7x7,230,-3.4499999999999993,thief,0.126,0.016734264325350523
iql,7x7,231,-3.55,thief,0.12219999999999998,0.02164672128856182
iql,7x7,232,-3.4499999999999993,thief,0.11839999999999995,0.016624380368739367
iql,7x7,233,-3.5999999999999988,thief,0.11460000000000004,0.017119720112532377
iql,7x7,234,-3.4499999999999993,thief,0.11080000000000001,0.017904867883771658
iql,7x7,235,-3.4499999999999993,thief,0.1070000000000001,0.019337440375238657
iql,7x7,236,-3.499999999999999,thief,0.10320000000000007,0.022712248377501965
iql,7x7,237,-3.55,thief,0.09940000000000004,0.017903719563037157
iql,7x7,238,-3.499999999999999,thief,0.09560000000000013,0.018532435409724712
iql,7x7,239,-3.5999999999999996,thief,0.0918000000000001,0.01638847403228283
iql,7x7,240,0.09999999999999976,cop,0.08800000000000008,0.020208820700645447
iql,7x7,241,-3.4699999999999998,thief,0.08420000000000005,0.017321348655968904
iql,7x7,242,-3.5,thief,0.08040000000000003,0.017198271118104458
iql,7x7,243,-3.5,thief,0.07660000000000011,0.01660011475905776
iql,7x7,244,-3.499999999999999,thief,0.07280000000000009,0.015148893930017948
iql,7x7,245,-3.5499999999999994,thief,0.06900000000000006,0.01710925530642271
iql,7x7,246,-3.5,thief,0.06520000000000004,0.01759359147399664
iql,7x7,247,-3.4499999999999993,thief,0.06140000000000001,0.018068759702146053
iql,7x7,248,-3.499999999999999,thief,0.057600000000000096,0.01681465469300747
iql,7x7,249,-3.4499999999999993,thief,0.05380000000000007,0.017101993318647146
